 ,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
PRY,South America,Paraguay,2020-04-03,7219641.0,92.0,15.0,5.714,3,0,0.0,12.743,2.078,0.791,0.416,0,0.0,,,,,,,,,
PRY,South America,Paraguay,2020-04-04,7219641.0,96.0,4.0,5.714,3,0,0.0,13.297,0.554,0.791,0.416,0,0.0,,,,,,,,,
PRY,South America,Paraguay,2020-04-05,7219641.0,104.0,8.0,6.429,3,0,0.0,14.405,1.108,0.89,0.416,0,0.0,,,,,,,,,
PRY,South America,Paraguay,2020-04-06,7219641.0,113.0,9.0,7.0,5,2,0.286,15.652,1.247,0.97,0.693,0.277,0.04,0.74,,,,,,,,
PRY,South America,Paraguay,2020-04-07,7219641.0,115.0,2.0,7.143,5,0,0.286,15.929,0.277,0.989,0.693,0,0.04,0.68,,,,,,,,
PRY,South America,Paraguay,2020-04-08,7219641.0,119.0,4.0,7.143,5,0,0.286,16.483,0.554,0.989,0.693,0,0.04,0.65,,,,,,,,
PRY,South America,Paraguay,2020-04-09,7219641.0,124.0,5.0,6.714,5,0,0.286,17.175,0.693,0.93,0.693,0,0.04,0.59,,,,,,,,
PRY,South America,Paraguay,2020-04-10,7219641.0,129.0,5.0,5.286,6,1,0.429,17.868,0.693,0.732,0.831,0.139,0.059,0.57,,,,,,,,
PRY,South America,Paraguay,2020-04-11,7219641.0,133.0,4.0,5.286,6,0,0.429,18.422,0.554,0.732,0.831,0,0.059,0.68,,,,,,,,
PRY,South America,Paraguay,2020-04-12,7219641.0,134.0,1.0,4.286,6,0,0.429,18.56,0.139,0.594,0.831,0,0.059,0.81,,,,,,,,
PRY,South America,Paraguay,2020-04-13,7219641.0,147.0,13.0,4.857,6,0,0.143,20.361,1.801,0.673,0.831,0,0.02,0.95,,,,,,,,
PRY,South America,Paraguay,2020-04-14,7219641.0,159.0,12.0,6.286,7,1,0.286,22.023,1.662,0.871,0.97,0.139,0.04,1,,,,,,,,
PRY,South America,Paraguay,2020-04-15,7219641.0,161.0,2.0,6.0,8,1,0.429,22.3,0.277,0.831,1.108,0.139,0.059,0.99,,,,,,,,
PRY,South America,Paraguay,2020-04-16,7219641.0,174.0,13.0,7.143,8,0,0.429,24.101,1.801,0.989,1.108,0,0.059,1,,,,,,,,
PRY,South America,Paraguay,2020-04-17,7219641.0,199.0,25.0,10.0,8,0,0.286,27.564,3.463,1.385,1.108,0,0.04,0.96,,,,,,,,
PRY,South America,Paraguay,2020-04-18,7219641.0,202.0,3.0,9.857,8,0,0.286,27.979,0.416,1.365,1.108,0,0.04,0.89,,,,,,,,
PRY,South America,Paraguay,2020-04-19,7219641.0,206.0,4.0,10.286,8,0,0.286,28.533,0.554,1.425,1.108,0,0.04,0.86,,,,,,,,
PRY,South America,Paraguay,2020-04-20,7219641.0,208.0,2.0,8.714,8,0,0.286,28.81,0.277,1.207,1.108,0,0.04,0.83,,,,,,,,
PRY,South America,Paraguay,2020-04-21,7219641.0,208.0,0.0,7.0,8,0,0.143,28.81,0.0,0.97,1.108,0,0.02,0.81,,,,,,,,
PRY,South America,Paraguay,2020-04-22,7219641.0,213.0,5.0,7.429,9,1,0.143,29.503,0.693,1.029,1.247,0.139,0.02,0.86,,,,,,,,
PRY,South America,Paraguay,2020-04-23,7219641.0,213.0,0.0,5.571,9,0,0.143,29.503,0.0,0.772,1.247,0,0.02,0.86,,,,,,,,
PRY,South America,Paraguay,2020-04-24,7219641.0,223.0,10.0,3.429,9,0,0.143,30.888,1.385,0.475,1.247,0,0.02,0.95,,,,,,,,
PRY,South America,Paraguay,2020-04-25,7219641.0,228.0,5.0,3.714,9,0,0.143,31.581,0.693,0.514,1.247,0,0.02,1.09,,,,,,,,
PRY,South America,Paraguay,2020-04-26,7219641.0,228.0,0.0,3.143,9,0,0.143,31.581,0.0,0.435,1.247,0,0.02,1.27,,,,,,,,
PRY,South America,Paraguay,2020-04-27,7219641.0,228.0,0.0,2.857,9,0,0.143,31.581,0.0,0.396,1.247,0,0.02,1.51,,,,,,,,
PRY,South America,Paraguay,2020-04-28,7219641.0,239.0,11.0,4.429,9,0,0.143,33.104,1.524,0.613,1.247,0,0.02,1.84,,,,,,,,
PRY,South America,Paraguay,2020-04-29,7219641.0,239.0,0.0,3.714,9,0,0.0,33.104,0.0,0.514,1.247,0,0.0,2.12,,,,,,,,
PRY,South America,Paraguay,2020-04-30,7219641.0,266.0,27.0,7.571,10,1,0.143,36.844,3.74,1.049,1.385,0.139,0.02,2.54,,,,,,,,
PRY,South America,Paraguay,2020-05-01,7219641.0,333.0,67.0,15.714,10,0,0.143,46.124,9.28,2.177,1.385,0,0.02,2.68,,,,,,,,
PRY,South America,Paraguay,2020-05-02,7219641.0,370.0,37.0,20.286,10,0,0.143,51.249,5.125,2.81,1.385,0,0.02,2.42,,,,,,,,
PRY,South America,Paraguay,2020-05-03,7219641.0,396.0,26.0,24.0,10,0,0.143,54.85,3.601,3.324,1.385,0,0.02,2.18,,,,,,,,
PRY,South America,Paraguay,2020-05-04,7219641.0,415.0,19.0,26.714,10,0,0.143,57.482,2.632,3.7,1.385,0,0.02,1.99,,,,,,,,
PRY,South America,Paraguay,2020-05-05,7219641.0,431.0,16.0,27.429,10,0,0.143,59.698,2.216,3.799,1.385,0,0.02,1.84,,,,,,,,
PRY,South America,Paraguay,2020-05-06,7219641.0,440.0,9.0,28.714,10,0,0.143,60.945,1.247,3.977,1.385,0,0.02,1.8,,,,,,,,
PRY,South America,Paraguay,2020-05-07,7219641.0,462.0,22.0,28.0,10,0,0.0,63.992,3.047,3.878,1.385,0,0.0,1.82,,,,,,,,
PRY,South America,Paraguay,2020-05-08,7219641.0,563.0,101.0,32.857,10,0,0.0,77.982,13.99,4.551,1.385,0,0.0,1.92,,,,,,,,
PRY,South America,Paraguay,2020-05-09,7219641.0,689.0,126.0,45.571,10,0,0.0,95.434,17.452,6.312,1.385,0,0.0,1.81,,,,,,,,
PRY,South America,Paraguay,2020-05-10,7219641.0,713.0,24.0,45.286,10,0,0.0,98.758,3.324,6.273,1.385,0,0.0,1.51,,,,,,,,
PRY,South America,Paraguay,2020-05-11,7219641.0,724.0,11.0,44.143,10,0,0.0,100.282,1.524,6.114,1.385,0,0.0,1.26,,,,,,,,
PRY,South America,Paraguay,2020-05-12,7219641.0,737.0,13.0,43.714,10,0,0.0,102.083,1.801,6.055,1.385,0,0.0,1.03,,,,,,,,
PRY,South America,Paraguay,2020-05-13,7219641.0,740.0,3.0,42.857,11,1,0.143,102.498,0.416,5.936,1.524,0.139,0.02,0.87,,,,,,,,
PRY,South America,Paraguay,2020-05-14,7219641.0,754.0,14.0,41.714,11,0,0.143,104.437,1.939,5.778,1.524,0,0.02,0.74,,,,,,,,
PRY,South America,Paraguay,2020-05-15,7219641.0,759.0,5.0,28.0,11,0,0.143,105.13,0.693,3.878,1.524,0,0.02,0.65,,,,,,,,
PRY,South America,Paraguay,2020-05-16,7219641.0,778.0,19.0,12.714,11,0,0.143,107.762,2.632,1.761,1.524,0,0.02,0.67,,,,,,,,
PRY,South America,Paraguay,2020-05-17,7219641.0,786.0,8.0,10.429,11,0,0.143,108.87,1.108,1.444,1.524,0,0.02,0.72,,,,,,,,
PRY,South America,Paraguay,2020-05-18,7219641.0,788.0,2.0,9.143,11,0,0.143,109.147,0.277,1.266,1.524,0,0.02,0.77,,,,,,,,
PRY,South America,Paraguay,2020-05-19,7219641.0,829.0,41.0,13.143,11,0,0.143,114.826,5.679,1.82,1.524,0,0.02,0.8,,,,,,,,
PRY,South America,Paraguay,2020-05-20,7219641.0,833.0,4.0,13.286,11,0,0.0,115.38,0.554,1.84,1.524,0,0.0,0.71,,,,,,,,
PRY,South America,Paraguay,2020-05-21,7219641.0,836.0,3.0,11.714,11,0,0.0,115.795,0.416,1.623,1.524,0,0.0,0.64,,,,,,,,
PRY,South America,Paraguay,2020-05-22,7219641.0,838.0,2.0,11.286,11,0,0.0,116.072,0.277,1.563,1.524,0,0.0,0.62,,,,,,,,
PRY,South America,Paraguay,2020-05-23,7219641.0,850.0,12.0,10.286,11,0,0.0,117.734,1.662,1.425,1.524,0,0.0,0.71,,,,,,,,
PRY,South America,Paraguay,2020-05-24,7219641.0,862.0,12.0,10.857,11,0,0.0,119.397,1.662,1.504,1.524,0,0.0,0.82,,,,,,,,
PRY,South America,Paraguay,2020-05-25,7219641.0,865.0,3.0,11.0,11,0,0.0,119.812,0.416,1.524,1.524,0,0.0,0.9,,,,,,,,
PRY,South America,Paraguay,2020-05-26,7219641.0,877.0,12.0,6.857,11,0,0.0,121.474,1.662,0.95,1.524,0,0.0,0.98,,,,,,,,
PRY,South America,Paraguay,2020-05-27,7219641.0,884.0,7.0,7.286,11,0,0.0,122.444,0.97,1.009,1.524,0,0.0,1.05,,,,,,,,
PRY,South America,Paraguay,2020-05-28,7219641.0,900.0,16.0,9.143,11,0,0.0,124.66,2.216,1.266,1.524,0,0.0,1.17,,,,,,,,
PRY,South America,Paraguay,2020-05-29,7219641.0,917.0,17.0,11.286,11,0,0.0,127.015,2.355,1.563,1.524,0,0.0,1.27,,,,,,,,
PRY,South America,Paraguay,2020-05-30,7219641.0,964.0,47.0,16.286,11,0,0.0,133.525,6.51,2.256,1.524,0,0.0,1.41,,,,,,,,
PRY,South America,Paraguay,2020-05-31,7219641.0,986.0,22.0,17.714,11,0,0.0,136.572,3.047,2.454,1.524,0,0.0,1.38,,,,,,,,
PRY,South America,Paraguay,2020-06-01,7219641.0,995.0,9.0,18.571,11,0,0.0,137.818,1.247,2.572,1.524,0,0.0,1.36,,,,,,,,
PRY,South America,Paraguay,2020-06-02,7219641.0,1013.0,18.0,19.429,11,0,0.0,140.312,2.493,2.691,1.524,0,0.0,1.35,,,,,,,,
PRY,South America,Paraguay,2020-06-03,7219641.0,1070.0,57.0,26.571,11,0,0.0,148.207,7.895,3.68,1.524,0,0.0,1.35,,,,,,,,
PRY,South America,Paraguay,2020-06-04,7219641.0,1086.0,16.0,26.571,11,0,0.0,150.423,2.216,3.68,1.524,0,0.0,1.19,,,,,,,,
PRY,South America,Paraguay,2020-06-05,7219641.0,1087.0,1.0,24.286,11,0,0.0,150.562,0.139,3.364,1.524,0,0.0,1.08,,,,,,,,
PRY,South America,Paraguay,2020-06-06,7219641.0,1090.0,3.0,18.0,11,0,0.0,150.977,0.416,2.493,1.524,0,0.0,1.09,,,,,,,,
PRY,South America,Paraguay,2020-06-07,7219641.0,1135.0,45.0,21.286,11,0,0.0,157.21,6.233,2.948,1.524,0,0.0,1.23,,,,,,,,
PRY,South America,Paraguay,2020-06-08,7219641.0,1145.0,10.0,21.429,11,0,0.0,158.595,1.385,2.968,1.524,0,0.0,1.23,,,,,,,,
PRY,South America,Paraguay,2020-06-09,7219641.0,1187.0,42.0,24.857,11,0,0.0,164.413,5.817,3.443,1.524,0,0.0,1.22,,,,,,,,
PRY,South America,Paraguay,2020-06-10,7219641.0,1202.0,15.0,18.857,11,0,0.0,166.49,2.078,2.612,1.524,0,0.0,1.12,,,,,,,,
PRY,South America,Paraguay,2020-06-11,7219641.0,1230.0,28.0,20.571,11,0,0.0,170.369,3.878,2.849,1.524,0,0.0,1.07,,,,,,,,
PRY,South America,Paraguay,2020-06-12,7219641.0,1254.0,24.0,23.857,11,0,0.0,173.693,3.324,3.304,1.524,0,0.0,1,,,,,,,,
PRY,South America,Paraguay,2020-06-13,7219641.0,1261.0,7.0,24.429,11,0,0.0,174.662,0.97,3.384,1.524,0,0.0,0.95,,,,,,,,
PRY,South America,Paraguay,2020-06-14,7219641.0,1289.0,28.0,22.0,11,0,0.0,178.541,3.878,3.047,1.524,0,0.0,0.98,,,,,,,,
PRY,South America,Paraguay,2020-06-15,7219641.0,1296.0,7.0,21.571,12,1,0.143,179.51,0.97,2.988,1.662,0.139,0.02,0.99,,,,,,,,
PRY,South America,Paraguay,2020-06-16,7219641.0,1303.0,7.0,16.571,13,1,0.286,180.48,0.97,2.295,1.801,0.139,0.04,0.97,,,,,,,,
PRY,South America,Paraguay,2020-06-17,7219641.0,1308.0,5.0,15.143,13,0,0.286,181.172,0.693,2.097,1.801,0,0.04,0.99,,,,,,,,
PRY,South America,Paraguay,2020-06-18,7219641.0,1330.0,22.0,14.286,13,0,0.286,184.22,3.047,1.979,1.801,0,0.04,1.1,,,,,,,,
PRY,South America,Paraguay,2020-06-19,7219641.0,1336.0,6.0,11.714,13,0,0.286,185.051,0.831,1.623,1.801,0,0.04,1.19,,,,,,,,
PRY,South America,Paraguay,2020-06-20,7219641.0,1362.0,26.0,14.429,13,0,0.286,188.652,3.601,1.999,1.801,0,0.04,1.37,,,,,,,,
PRY,South America,Paraguay,2020-06-21,7219641.0,1379.0,17.0,12.857,13,0,0.286,191.007,2.355,1.781,1.801,0,0.04,1.55,,,,,,,,
PRY,South America,Paraguay,2020-06-22,7219641.0,1392.0,13.0,13.714,13,0,0.143,192.807,1.801,1.9,1.801,0,0.02,1.79,,,,,,,,
PRY,South America,Paraguay,2020-06-23,7219641.0,1422.0,30.0,17.0,13,0,0.0,196.963,4.155,2.355,1.801,0,0.0,2.05,,,,,,,,
PRY,South America,Paraguay,2020-06-24,7219641.0,1528.0,106.0,31.429,13,0,0.0,211.645,14.682,4.353,1.801,0,0.0,2.31,,,,,,,,
PRY,South America,Paraguay,2020-06-25,7219641.0,1569.0,41.0,34.143,13,0,0.0,217.324,5.679,4.729,1.801,0,0.0,2.29,,,,,,,,
PRY,South America,Paraguay,2020-06-26,7219641.0,1711.0,142.0,53.571,13,0,0.0,236.992,19.669,7.42,1.801,0,0.0,2.37,,,,,,,,
PRY,South America,Paraguay,2020-06-27,7219641.0,1942.0,231.0,82.857,15,2,0.286,268.988,31.996,11.477,2.078,0.277,0.04,2.28,,,,,,,,
PRY,South America,Paraguay,2020-06-28,7219641.0,2127.0,185.0,106.857,15,0,0.286,294.613,25.625,14.801,2.078,0,0.04,2.01,,,,,,,,
PRY,South America,Paraguay,2020-06-29,7219641.0,2191.0,64.0,114.143,16,1,0.429,303.478,8.865,15.81,2.216,0.139,0.059,1.69,,,,,,,,
PRY,South America,Paraguay,2020-06-30,7219641.0,2221.0,30.0,114.143,17,1,0.571,307.633,4.155,15.81,2.355,0.139,0.079,1.4,,,,,,,,
PRY,South America,Paraguay,2020-07-01,7219641.0,2260.0,39.0,104.571,19,2,0.857,313.035,5.402,14.484,2.632,0.277,0.119,1.19,,,,,,,,
PRY,South America,Paraguay,2020-07-02,7219641.0,2303.0,43.0,104.857,19,0,0.857,318.991,5.956,14.524,2.632,0,0.119,1.07,,,,,,,,
PRY,South America,Paraguay,2020-07-03,7219641.0,2349.0,46.0,91.143,19,0,0.857,325.362,6.372,12.624,2.632,0,0.119,0.99,,,,,,,,
PRY,South America,Paraguay,2020-07-04,7219641.0,2385.0,36.0,63.286,20,1,0.714,330.349,4.986,8.766,2.77,0.139,0.099,0.96,,,,,,,,
PRY,South America,Paraguay,2020-07-05,7219641.0,2427.0,42.0,42.857,20,0,0.714,336.166,5.817,5.936,2.77,0,0.099,0.99,,,,,,,,
PRY,South America,Paraguay,2020-07-06,7219641.0,2456.0,29.0,37.857,20,0,0.571,340.183,4.017,5.244,2.77,0,0.079,1.05,,,,,,,,
PRY,South America,Paraguay,2020-07-07,7219641.0,2502.0,46.0,40.143,20,0,0.429,346.555,6.372,5.56,2.77,0,0.059,1.09,,,,,,,,
PRY,South America,Paraguay,2020-07-08,7219641.0,2554.0,52.0,42.0,20,0,0.143,353.757,7.203,5.817,2.77,0,0.02,1.12,,,,,,,,
PRY,South America,Paraguay,2020-07-09,7219641.0,2638.0,84.0,47.857,20,0,0.143,365.392,11.635,6.629,2.77,0,0.02,1.2,,,,,,,,
PRY,South America,Paraguay,2020-07-10,7219641.0,2736.0,98.0,55.286,20,0,0.143,378.966,13.574,7.658,2.77,0,0.02,1.26,,,,,,,,
PRY,South America,Paraguay,2020-07-11,7219641.0,2820.0,84.0,62.143,21,1,0.143,390.601,11.635,8.607,2.909,0.139,0.02,1.29,,,,,,,,
PRY,South America,Paraguay,2020-07-12,7219641.0,2948.0,128.0,74.429,22,1,0.286,408.331,17.729,10.309,3.047,0.139,0.04,1.34,,,,,,,,
PRY,South America,Paraguay,2020-07-13,7219641.0,2980.0,32.0,74.857,25,3,0.714,412.763,4.432,10.369,3.463,0.416,0.099,1.33,,,,,,,,
PRY,South America,Paraguay,2020-07-14,7219641.0,3074.0,94.0,81.714,25,0,0.714,425.783,13.02,11.318,3.463,0,0.099,1.34,,,,,,,,
PRY,South America,Paraguay,2020-07-15,7219641.0,3198.0,124.0,92.0,25,0,0.714,442.958,17.175,12.743,3.463,0,0.099,1.34,,,,,,,,
PRY,South America,Paraguay,2020-07-16,7219641.0,3342.0,144.0,100.571,27,2,1.0,462.904,19.946,13.93,3.74,0.277,0.139,1.33,,,,,,,,
PRY,South America,Paraguay,2020-07-17,7219641.0,3457.0,115.0,103.0,28,1,1.143,478.833,15.929,14.267,3.878,0.139,0.158,1.3,,,,,,,,
PRY,South America,Paraguay,2020-07-18,7219641.0,3629.0,172.0,115.571,29,1,1.143,502.657,23.824,16.008,4.017,0.139,0.158,1.27,,,,,,,,
PRY,South America,Paraguay,2020-07-19,7219641.0,3721.0,92.0,110.429,31,2,1.286,515.4,12.743,15.296,4.294,0.277,0.178,1.22,,,,,,,,
PRY,South America,Paraguay,2020-07-20,7219641.0,3748.0,27.0,109.714,33,2,1.143,519.139,3.74,15.197,4.571,0.277,0.158,1.19,,,,,,,,
PRY,South America,Paraguay,2020-07-21,7219641.0,3817.0,69.0,106.143,35,2,1.429,528.697,9.557,14.702,4.848,0.277,0.198,1.19,,,,,,,,
PRY,South America,Paraguay,2020-07-22,7219641.0,4000.0,183.0,114.571,36,1,1.571,554.044,25.348,15.869,4.986,0.139,0.218,1.21,,,,,,,,
PRY,South America,Paraguay,2020-07-23,7219641.0,4113.0,113.0,110.143,36,0,1.286,569.696,15.652,15.256,4.986,0,0.178,1.18,,,,,,,,
PRY,South America,Paraguay,2020-07-24,7219641.0,4224.0,111.0,109.571,38,2,1.429,585.071,15.375,15.177,5.263,0.277,0.198,1.18,,,,,,,,
PRY,South America,Paraguay,2020-07-25,7219641.0,4328.0,104.0,99.857,40,2,1.571,599.476,14.405,13.831,5.54,0.277,0.218,1.19,,,,,,,,
PRY,South America,Paraguay,2020-07-26,7219641.0,4444.0,116.0,103.286,41,1,1.429,615.543,16.067,14.306,5.679,0.139,0.198,1.24,,,,,,,,
PRY,South America,Paraguay,2020-07-27,7219641.0,4548.0,104.0,114.286,43,2,1.429,629.948,14.405,15.83,5.956,0.277,0.198,1.29,,,,,,,,
PRY,South America,Paraguay,2020-07-28,7219641.0,4674.0,126.0,122.429,45,2,1.429,647.401,17.452,16.958,6.233,0.277,0.198,1.33,,,,,,,,
PRY,South America,Paraguay,2020-07-29,7219641.0,4866.0,192.0,123.714,46,1,1.429,673.995,26.594,17.136,6.372,0.139,0.198,1.36,,,,,,,,
PRY,South America,Paraguay,2020-07-30,7219641.0,5207.0,341.0,156.286,47,1,1.571,721.227,47.232,21.647,6.51,0.139,0.218,1.37,,,,,,,,
PRY,South America,Paraguay,2020-07-31,7219641.0,5338.0,131.0,159.143,49,2,1.571,739.372,18.145,22.043,6.787,0.277,0.218,1.29,,,,,,,,
PRY,South America,Paraguay,2020-08-01,7219641.0,5485.0,147.0,165.286,52,3,1.714,759.733,20.361,22.894,7.203,0.416,0.237,1.24,,,,,,,,
PRY,South America,Paraguay,2020-08-02,7219641.0,5644.0,159.0,171.429,52,0,1.571,781.756,22.023,23.745,7.203,0,0.218,1.24,,,,,,,,
PRY,South America,Paraguay,2020-08-03,7219641.0,5724.0,80.0,168.0,55,3,1.714,792.837,11.081,23.27,7.618,0.416,0.237,1.23,,,,,,,,
PRY,South America,Paraguay,2020-08-04,7219641.0,5852.0,128.0,168.286,59,4,2.0,810.567,17.729,23.309,8.172,0.554,0.277,1.25,,,,,,,,
PRY,South America,Paraguay,2020-08-05,7219641.0,6060.0,208.0,170.571,61,2,2.143,839.377,28.81,23.626,8.449,0.277,0.297,1.29,,,,,,,,
PRY,South America,Paraguay,2020-08-06,7219641.0,6375.0,315.0,166.857,66,5,2.714,883.008,43.631,23.112,9.142,0.693,0.376,1.33,,,,,,,,
PRY,South America,Paraguay,2020-08-07,7219641.0,6508.0,133.0,167.143,69,3,2.857,901.43,18.422,23.151,9.557,0.416,0.396,1.32,,,,,,,,
PRY,South America,Paraguay,2020-08-08,7219641.0,6705.0,197.0,174.286,72,3,2.857,928.717,27.287,24.14,9.973,0.416,0.396,1.37,,,,,,,,
PRY,South America,Paraguay,2020-08-09,7219641.0,6907.0,202.0,180.429,75,3,3.286,956.696,27.979,24.991,10.388,0.416,0.455,1.44,,,,,,,,
PRY,South America,Paraguay,2020-08-10,7219641.0,7234.0,327.0,215.714,82,7,3.857,1001.989,45.293,29.879,11.358,0.97,0.534,1.53,,,,,,,,
PRY,South America,Paraguay,2020-08-11,7219641.0,7519.0,285.0,238.143,86,4,3.857,1041.465,39.476,32.985,11.912,0.554,0.534,1.55,,,,,,,,
PRY,South America,Paraguay,2020-08-12,7219641.0,8018.0,499.0,279.714,93,7,4.571,1110.582,69.117,38.744,12.882,0.97,0.633,1.57,,,,,,,,
PER,South America,Peru,2020-01-23,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-01-24,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-01-25,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-01-26,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-01-27,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-01-28,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-01-29,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-01-30,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-01-31,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-01,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-02,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-03,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-04,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-05,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-06,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-07,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-08,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-09,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-10,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-11,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-12,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-13,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-14,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-15,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-16,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-17,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-18,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-19,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-20,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-21,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-22,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-23,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-24,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-25,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-26,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-27,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-28,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-02-29,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-03-01,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-03-02,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-03-03,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-03-04,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-03-05,33359415.0,,,,,,,,,,,,,,,,,,,,,
PER,South America,Peru,2020-03-06,33359415.0,1.0,1.0,,1,1,,0.03,0.03,,0.03,0.03,,,,,,,,,,
PER,South America,Peru,2020-03-07,33359415.0,1.0,0.0,,1,0,,0.03,0.0,,0.03,0,,,,,,,,,,
PER,South America,Peru,2020-03-08,33359415.0,6.0,5.0,,2,1,,0.18,0.15,,0.06,0.03,,,,,,,,,,
PER,South America,Peru,2020-03-09,33359415.0,7.0,1.0,,2,0,,0.21,0.03,,0.06,0,,,,,,,,,,
PER,South America,Peru,2020-03-10,33359415.0,11.0,4.0,,2,0,,0.33,0.12,,0.06,0,,,,,,,,,,
PER,South America,Peru,2020-03-11,33359415.0,11.0,0.0,1.571,2,0,0.286,0.33,0.0,0.047,0.06,0,0.009,,,,,,,,,
PER,South America,Peru,2020-03-12,33359415.0,15.0,4.0,2.143,3,1,0.429,0.45,0.12,0.064,0.09,0.03,0.013,,,,,,,,,
PER,South America,Peru,2020-03-13,33359415.0,28.0,13.0,3.857,3,0,0.286,0.839,0.39,0.116,0.09,0,0.009,,,,,,,,,
PER,South America,Peru,2020-03-14,33359415.0,38.0,10.0,5.286,3,0,0.286,1.139,0.3,0.158,0.09,0,0.009,,,,,,,,,
PER,South America,Peru,2020-03-15,33359415.0,43.0,5.0,5.286,5,2,0.429,1.289,0.15,0.158,0.15,0.06,0.013,,,,,,,,,
PER,South America,Peru,2020-03-16,33359415.0,86.0,43.0,11.286,5,0,0.429,2.578,1.289,0.338,0.15,0,0.013,,,,,,,,,
PER,South America,Peru,2020-03-17,33359415.0,117.0,31.0,15.143,9,4,1.0,3.507,0.929,0.454,0.27,0.12,0.03,,,,,,,,,
PER,South America,Peru,2020-03-18,33359415.0,145.0,28.0,19.143,15,6,1.857,4.347,0.839,0.574,0.45,0.18,0.056,1.85,,,,,,,,
PER,South America,Peru,2020-03-19,33359415.0,234.0,89.0,31.286,20,5,2.429,7.015,2.668,0.938,0.6,0.15,0.073,1.85,,,,,,,,
PER,South America,Peru,2020-03-20,33359415.0,234.0,0.0,29.429,26,6,3.286,7.015,0.0,0.882,0.779,0.18,0.098,1.85,,,,,,,,
PER,South America,Peru,2020-03-21,33359415.0,318.0,84.0,40.0,30,4,3.857,9.533,2.518,1.199,0.899,0.12,0.116,1.85,,,,,,,,
