 ,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
SDN,Africa,Sudan,2020-04-13,44909351.0,19.0,0.0,1.0,4,2,0.286,0.423,0.0,0.022,0.089,0.045,0.006,,,,,,,,,
SDN,Africa,Sudan,2020-04-14,44909351.0,29.0,10.0,2.143,5,1,0.429,0.646,0.223,0.048,0.111,0.022,0.01,,,,,,,,,
SUR,South America,Suriname,2020-03-14,591798.0,1.0,1.0,,,,,1.69,1.69,,,,,,,,,,,,,
SUR,South America,Suriname,2020-03-15,591798.0,1.0,0.0,,,,,1.69,0.0,,,,,,,,,,,,,
SUR,South America,Suriname,2020-03-16,591798.0,1.0,0.0,,,,,1.69,0.0,,,,,,,,,,,,,
SUR,South America,Suriname,2020-03-17,591798.0,1.0,0.0,,,,,1.69,0.0,,,,,,,,,,,,,
SUR,South America,Suriname,2020-03-18,591798.0,1.0,0.0,,,,,1.69,0.0,,,,,,,,,,,,,
SUR,South America,Suriname,2020-03-19,591798.0,1.0,0.0,0.143,,,0.0,1.69,0.0,0.241,,,0.0,,,,,,,,,
SUR,South America,Suriname,2020-03-20,591798.0,4.0,3.0,0.571,,,0.0,6.759,5.069,0.966,,,0.0,,,,,,,,,
SUR,South America,Suriname,2020-03-21,591798.0,4.0,0.0,0.429,,,0.0,6.759,0.0,0.724,,,0.0,,,,,,,,,
SUR,South America,Suriname,2020-03-22,591798.0,5.0,1.0,0.571,,,0.0,8.449,1.69,0.966,,,0.0,,,,,,,,,
SUR,South America,Suriname,2020-03-23,591798.0,5.0,0.0,0.571,,,0.0,8.449,0.0,0.966,,,0.0,,,,,,,,,
SUR,South America,Suriname,2020-03-24,591798.0,7.0,2.0,0.857,,,0.0,11.828,3.38,1.448,,,0.0,,,,,,,,,
SUR,South America,Suriname,2020-03-25,591798.0,8.0,1.0,1.0,,,0.0,13.518,1.69,1.69,,,0.0,,,,,,,,,
SUR,South America,Suriname,2020-03-26,591798.0,8.0,0.0,1.0,,,0.0,13.518,0.0,1.69,,,0.0,,,,,,,,,
SUR,South America,Suriname,2020-03-27,591798.0,8.0,0.0,0.571,,,0.0,13.518,0.0,0.966,,,0.0,,,,,,,,,
SUR,South America,Suriname,2020-03-28,591798.0,8.0,0.0,0.571,,,0.0,13.518,0.0,0.966,,,0.0,,,,,,,,,
SUR,South America,Suriname,2020-03-29,591798.0,8.0,0.0,0.429,,,0.0,13.518,0.0,0.724,,,0.0,,,,,,,,,
SUR,South America,Suriname,2020-03-30,591798.0,8.0,0.0,0.429,,,0.0,13.518,0.0,0.724,,,0.0,,,,,,,,,
SUR,South America,Suriname,2020-03-31,591798.0,9.0,1.0,0.286,,,0.0,15.208,1.69,0.483,,,0.0,,,,,,,,,
SUR,South America,Suriname,2020-04-01,591798.0,10.0,1.0,0.286,,,0.0,16.898,1.69,0.483,,,0.0,,,,,,,,,
SUR,South America,Suriname,2020-04-02,591798.0,10.0,0.0,0.286,,,0.0,16.898,0.0,0.483,,,0.0,,,,,,,,,
SUR,South America,Suriname,2020-04-03,591798.0,10.0,0.0,0.286,1,1,0.143,16.898,0.0,0.483,1.69,1.69,0.241,,,,,,,,,
SUR,South America,Suriname,2020-04-04,591798.0,10.0,0.0,0.286,1,0,0.143,16.898,0.0,0.483,1.69,0,0.241,,,,,,,,,
SUR,South America,Suriname,2020-04-05,591798.0,10.0,0.0,0.286,1,0,0.143,16.898,0.0,0.483,1.69,0,0.241,,,,,,,,,
SUR,South America,Suriname,2020-04-06,591798.0,10.0,0.0,0.286,1,0,0.143,16.898,0.0,0.483,1.69,0,0.241,,,,,,,,,
SUR,South America,Suriname,2020-04-07,591798.0,10.0,0.0,0.143,1,0,0.143,16.898,0.0,0.241,1.69,0,0.241,,,,,,,,,
SUR,South America,Suriname,2020-04-08,591798.0,10.0,0.0,0.0,1,0,0.143,16.898,0.0,0.0,1.69,0,0.241,,,,,,,,,
SUR,South America,Suriname,2020-04-09,591798.0,10.0,0.0,0.0,1,0,0.143,16.898,0.0,0.0,1.69,0,0.241,,,,,,,,,
SUR,South America,Suriname,2020-04-10,591798.0,10.0,0.0,0.0,1,0,0.0,16.898,0.0,0.0,1.69,0,0.0,,,,,,,,,
SUR,South America,Suriname,2020-04-11,591798.0,10.0,0.0,0.0,1,0,0.0,16.898,0.0,0.0,1.69,0,0.0,,,,,,,,,
SUR,South America,Suriname,2020-04-12,591798.0,10.0,0.0,0.0,1,0,0.0,16.898,0.0,0.0,1.69,0,0.0,,,,,,,,,
SUR,South America,Suriname,2020-04-13,591798.0,10.0,0.0,0.0,1,0,0.0,16.898,0.0,0.0,1.69,0,0.0,,,,,,,,,
SUR,South America,Suriname,2020-04-14,591798.0,10.0,0.0,0.0,1,0,0.0,16.898,0.0,0.0,1.69,0,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-01,10160159.0,1.0,1.0,,,,,0.098,0.098,,,,,,,,,,,,,
SWE,Europe,Sweden,2020-02-02,10160159.0,1.0,0.0,,,,,0.098,0.0,,,,,,,,,,,,,
SWE,Europe,Sweden,2020-02-03,10160159.0,1.0,0.0,,,,,0.098,0.0,,,,,,,,,,,,,
SWE,Europe,Sweden,2020-02-04,10160159.0,1.0,0.0,,,,,0.098,0.0,,,,,,,,,,,,,
SWE,Europe,Sweden,2020-02-05,10160159.0,1.0,0.0,,,,,0.098,0.0,,,,,,,,,,,,,
SWE,Europe,Sweden,2020-02-06,10160159.0,1.0,0.0,0.143,,,0.0,0.098,0.0,0.014,,,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-07,10160159.0,1.0,0.0,0.143,,,0.0,0.098,0.0,0.014,,,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-08,10160159.0,1.0,0.0,0.0,,,0.0,0.098,0.0,0.0,,,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-09,10160159.0,1.0,0.0,0.0,,,0.0,0.098,0.0,0.0,,,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-10,10160159.0,1.0,0.0,0.0,,,0.0,0.098,0.0,0.0,,,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-11,10160159.0,1.0,0.0,0.0,,,0.0,0.098,0.0,0.0,,,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-12,10160159.0,1.0,0.0,0.0,,,0.0,0.098,0.0,0.0,,,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-13,10160159.0,1.0,0.0,0.0,,,0.0,0.098,0.0,0.0,,,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-14,10160159.0,1.0,0.0,0.0,,,0.0,0.098,0.0,0.0,,,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-15,10160159.0,1.0,0.0,0.0,,,0.0,0.098,0.0,0.0,,,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-16,10160159.0,1.0,0.0,0.0,,,0.0,0.098,0.0,0.0,,,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-17,10160159.0,1.0,0.0,0.0,,,0.0,0.098,0.0,0.0,,,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-18,10160159.0,1.0,0.0,0.0,,,0.0,0.098,0.0,0.0,,,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-19,10160159.0,1.0,0.0,0.0,,,0.0,0.098,0.0,0.0,,,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-20,10160159.0,1.0,0.0,0.0,,,0.0,0.098,0.0,0.0,,,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-21,10160159.0,1.0,0.0,0.0,,,0.0,0.098,0.0,0.0,,,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-22,10160159.0,1.0,0.0,0.0,,,0.0,0.098,0.0,0.0,,,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-23,10160159.0,1.0,0.0,0.0,,,0.0,0.098,0.0,0.0,,,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-24,10160159.0,1.0,0.0,0.0,,,0.0,0.098,0.0,0.0,,,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-25,10160159.0,1.0,0.0,0.0,,,0.0,0.098,0.0,0.0,,,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-26,10160159.0,2.0,1.0,0.143,,,0.0,0.197,0.098,0.014,,,0.0,,,,,,,,,
SWE,Europe,Sweden,2020-02-27,10160159.0,3.0,1.0,0.286,,,0.0,0.295,0.098,0.028,,,0.0,,0,0,1,0.098,,,,
SWE,Europe,Sweden,2020-02-28,10160159.0,11.0,8.0,1.429,,,0.0,1.083,0.787,0.141,,,0.0,,0,0,1,0.098,,,,
SWE,Europe,Sweden,2020-02-29,10160159.0,14.0,3.0,1.857,,,0.0,1.378,0.295,0.183,,,0.0,,0,0,1,0.098,,,,
SWE,Europe,Sweden,2020-03-01,10160159.0,14.0,0.0,1.857,,,0.0,1.378,0.0,0.183,,,0.0,,0,0,1,0.098,,,,
SWE,Europe,Sweden,2020-03-02,10160159.0,19.0,5.0,2.571,,,0.0,1.87,0.492,0.253,,,0.0,,0,0,3,0.295,,,,
SWE,Europe,Sweden,2020-03-03,10160159.0,32.0,13.0,4.429,,,0.0,3.15,1.28,0.436,,,0.0,,0,0,3,0.295,,,,
SWE,Europe,Sweden,2020-03-04,10160159.0,62.0,30.0,8.571,,,0.0,6.102,2.953,0.844,,,0.0,,0,0,3,0.295,,,,
SWE,Europe,Sweden,2020-03-05,10160159.0,87.0,25.0,12.0,,,0.0,8.563,2.461,1.181,,,0.0,,0,0,6,0.591,,,,
SWE,Europe,Sweden,2020-03-06,10160159.0,146.0,59.0,19.286,,,0.0,14.37,5.807,1.898,,,0.0,,0,0,7,0.689,,,,
SWE,Europe,Sweden,2020-03-07,10160159.0,179.0,33.0,23.571,,,0.0,17.618,3.248,2.32,,,0.0,2.25,0,0,7,0.689,,,,
SWE,Europe,Sweden,2020-03-08,10160159.0,225.0,46.0,30.143,,,0.0,22.145,4.527,2.967,,,0.0,2.25,0,0,7,0.689,2.951,0.29,,
SWE,Europe,Sweden,2020-03-09,10160159.0,326.0,101.0,43.857,,,0.0,32.086,9.941,4.317,,,0.0,2.23,0,0,10,0.984,,,,
SWE,Europe,Sweden,2020-03-10,10160159.0,424.0,98.0,56.0,1,1,0.143,41.732,9.646,5.512,0.098,0.098,0.014,2.19,0,0,14,1.378,,,,
SWE,Europe,Sweden,2020-03-11,10160159.0,620.0,196.0,79.714,1,0,0.143,61.023,19.291,7.846,0.098,0,0.014,2.14,0,0,18,1.772,,,,
SWE,Europe,Sweden,2020-03-12,10160159.0,771.0,151.0,97.714,2,1,0.286,75.885,14.862,9.617,0.197,0.098,0.028,2.06,0,0,15,1.476,,,,
SWE,Europe,Sweden,2020-03-13,10160159.0,923.0,152.0,111.0,3,1,0.429,90.845,14.96,10.925,0.295,0.098,0.042,1.97,0,0,16,1.575,,,,
SWE,Europe,Sweden,2020-03-14,10160159.0,994.0,71.0,116.429,5,2,0.714,97.833,6.988,11.459,0.492,0.197,0.07,1.88,1,0.098,18,1.772,,,,
SWE,Europe,Sweden,2020-03-15,10160159.0,1063.0,69.0,119.714,7,2,1.0,104.624,6.791,11.783,0.689,0.197,0.098,1.81,2,0.197,23,2.264,15.741,1.549,,
SWE,Europe,Sweden,2020-03-16,10160159.0,1146.0,83.0,117.143,8,1,1.143,112.794,8.169,11.53,0.787,0.098,0.112,1.75,3,0.295,26,2.559,,,,
SWE,Europe,Sweden,2020-03-17,10160159.0,1265.0,119.0,120.143,14,6,1.857,124.506,11.712,11.825,1.378,0.591,0.183,1.71,3,0.295,45,4.429,,,,
SWE,Europe,Sweden,2020-03-18,10160159.0,1410.0,145.0,112.857,21,7,2.857,138.777,14.271,11.108,2.067,0.689,0.281,1.67,7,0.689,64,6.299,,,,
SWE,Europe,Sweden,2020-03-19,10160159.0,1553.0,143.0,111.714,30,9,4.0,152.852,14.075,10.995,2.953,0.886,0.394,1.66,31,3.051,207,20.374,,,,
SWE,Europe,Sweden,2020-03-20,10160159.0,1733.0,180.0,115.714,38,8,5.0,170.568,17.716,11.389,3.74,0.787,0.492,1.65,35,3.445,265,26.082,,,,
SWE,Europe,Sweden,2020-03-21,10160159.0,1868.0,135.0,124.857,49,11,6.286,183.855,13.287,12.289,4.823,1.083,0.619,1.64,56,5.512,317,31.2,,,,
SWE,Europe,Sweden,2020-03-22,10160159.0,1986.0,118.0,131.857,60,11,7.571,195.469,11.614,12.978,5.905,1.083,0.745,1.63,62,6.102,383,37.696,84.606,8.327,,
SWE,Europe,Sweden,2020-03-23,10160159.0,2168.0,182.0,146.0,81,21,10.429,213.382,17.913,14.37,7.972,2.067,1.026,1.63,94,9.252,460,45.275,,,,
SWE,Europe,Sweden,2020-03-24,10160159.0,2398.0,230.0,161.857,103,22,12.714,236.02,22.637,15.931,10.138,2.165,1.251,1.62,106,10.433,530,52.165,,,,
SWE,Europe,Sweden,2020-03-25,10160159.0,2712.0,314.0,186.0,134,31,16.143,266.925,30.905,18.307,13.189,3.051,1.589,1.62,132,12.992,637,62.696,,,,
SWE,Europe,Sweden,2020-03-26,10160159.0,2998.0,286.0,206.429,166,32,19.429,295.074,28.149,20.317,16.338,3.15,1.912,1.61,161,15.846,750,73.818,,,,
SWE,Europe,Sweden,2020-03-27,10160159.0,3363.0,365.0,232.857,201,35,23.286,330.999,35.925,22.919,19.783,3.445,2.292,1.61,187,18.405,879,86.514,,,,
SWE,Europe,Sweden,2020-03-28,10160159.0,3663.0,300.0,256.429,239,38,27.143,360.526,29.527,25.239,23.523,3.74,2.671,1.6,199,19.586,947,93.207,,,,
SWE,Europe,Sweden,2020-03-29,10160159.0,3943.0,280.0,279.571,284,45,32.0,388.084,27.559,27.516,27.952,4.429,3.15,1.58,221,21.752,1044,102.754,233.158,22.948,,
SWE,Europe,Sweden,2020-03-30,10160159.0,4359.0,416.0,313.0,332,48,35.857,429.029,40.944,30.807,32.677,4.724,3.529,1.55,262,25.787,1162,114.368,,,,
SWE,Europe,Sweden,2020-03-31,10160159.0,4834.0,475.0,348.0,385,53,40.286,475.78,46.751,34.251,37.893,5.216,3.965,1.53,298,29.33,1295,127.459,,,,
SWE,Europe,Sweden,2020-04-01,10160159.0,5320.0,486.0,372.571,455,70,45.857,523.614,47.834,36.67,44.783,6.89,4.513,1.5,315,31.003,1381,135.923,,,,
SWE,Europe,Sweden,2020-04-02,10160159.0,5874.0,554.0,410.857,535,80,52.714,578.141,54.527,40.438,52.657,7.874,5.188,1.47,342,33.661,1486,146.258,,,,
SWE,Europe,Sweden,2020-04-03,10160159.0,6475.0,601.0,444.571,605,70,57.714,637.293,59.153,43.756,59.546,6.89,5.68,1.44,361,35.531,1523,149.899,,,,
SWE,Europe,Sweden,2020-04-04,10160159.0,6832.0,357.0,452.714,373,-232,19.143,672.43,35.137,44.558,36.712,-22.834,1.884,1.41,378,37.204,1569,154.427,,,,
SWE,Europe,Sweden,2020-04-05,10160159.0,7172.0,340.0,461.286,401,28,16.714,705.894,33.464,45.401,39.468,2.756,1.645,1.38,404,39.763,1773,174.505,271.526,26.725,,
SWE,Europe,Sweden,2020-04-06,10160159.0,7561.0,389.0,457.429,477,76,20.714,744.181,38.287,45.022,46.948,7.48,2.039,1.35,422,41.535,1807,177.852,,,,
SWE,Europe,Sweden,2020-04-07,10160159.0,8299.0,738.0,495.0,591,114,29.429,816.818,72.637,48.72,58.168,11.22,2.896,1.33,434,42.716,1864,183.462,,,,
SWE,Europe,Sweden,2020-04-08,10160159.0,8954.0,655.0,519.143,687,96,33.143,881.285,64.467,51.096,67.617,9.449,3.262,1.3,454,44.684,1912,188.186,,,,
SWE,Europe,Sweden,2020-04-09,10160159.0,9599.0,645.0,532.143,793,106,36.857,944.769,63.483,52.375,78.05,10.433,3.628,1.27,465,45.767,1922,189.17,,,,
SWE,Europe,Sweden,2020-04-10,10160159.0,10053.0,454.0,511.143,870,77,37.857,989.453,44.684,50.309,85.629,7.579,3.726,1.24,482,47.44,2011,197.93,,,,
SWE,Europe,Sweden,2020-04-11,10160159.0,10448.0,395.0,516.571,887,17,73.429,1028.33,38.877,50.843,87.302,1.673,7.227,1.23,494,48.621,2054,202.162,,,,
SWE,Europe,Sweden,2020-04-12,10160159.0,10912.0,464.0,534.286,899,12,71.143,1073.999,45.669,52.586,88.483,1.181,7.002,1.21,504,49.606,2104,207.083,280.38,27.596,,
SWE,Europe,Sweden,2020-04-13,10160159.0,11349.0,437.0,541.143,919,20,63.143,1117.01,43.011,53.261,90.451,1.968,6.215,1.19,517,50.885,2175,214.071,,,,
SWE,Europe,Sweden,2020-04-14,10160159.0,11828.0,479.0,504.143,1033,114,63.143,1164.155,47.145,49.62,101.672,11.22,6.215,1.17,518,50.983,2199,216.434,,,,
CHE,Europe,Switzerland,2020-02-25,8715494.0,1.0,1.0,,,,,0.115,0.115,,,,,,,,,,,,,
CHE,Europe,Switzerland,2020-02-26,8715494.0,1.0,0.0,,,,,0.115,0.0,,,,,,,,,,,,,
CHE,Europe,Switzerland,2020-02-27,8715494.0,8.0,7.0,,,,,0.918,0.803,,,,,,,,,,,,,
CHE,Europe,Switzerland,2020-02-28,8715494.0,8.0,0.0,,,,,0.918,0.0,,,,,,,,,,,,,
CHE,Europe,Switzerland,2020-02-29,8715494.0,18.0,10.0,,,,,2.065,1.147,,,,,,,,,,,,,
CHE,Europe,Switzerland,2020-03-01,8715494.0,27.0,9.0,3.857,,,0.0,3.098,1.033,0.443,,,0.0,,,,,,,,52,5.966
CHE,Europe,Switzerland,2020-03-02,8715494.0,42.0,15.0,6.0,,,0.0,4.819,1.721,0.688,,,0.0,,,,,,,,,
CHE,Europe,Switzerland,2020-03-03,8715494.0,56.0,14.0,7.857,,,0.0,6.425,1.606,0.902,,,0.0,,,,,,,,,
CHE,Europe,Switzerland,2020-03-04,8715494.0,90.0,34.0,12.714,,,0.0,10.326,3.901,1.459,,,0.0,,,,,,,,,
CHE,Europe,Switzerland,2020-03-05,8715494.0,114.0,24.0,15.143,,,0.0,13.08,2.754,1.737,,,0.0,,,,,,,,,
CHE,Europe,Switzerland,2020-03-06,8715494.0,214.0,100.0,29.429,1,1,0.143,24.554,11.474,3.377,0.115,0.115,0.016,2.62,,,,,,,,
CHE,Europe,Switzerland,2020-03-07,8715494.0,268.0,54.0,35.714,1,0,0.143,30.75,6.196,4.098,0.115,0,0.016,2.63,,,,,,,,
CHE,Europe,Switzerland,2020-03-08,8715494.0,337.0,69.0,44.286,2,1,0.286,38.667,7.917,5.081,0.229,0.115,0.033,2.64,,,,,,,111,12.736
CHE,Europe,Switzerland,2020-03-09,8715494.0,374.0,37.0,47.429,2,0,0.286,42.912,4.245,5.442,0.229,0,0.033,2.73,,,,,,,,
CHE,Europe,Switzerland,2020-03-10,8715494.0,491.0,117.0,62.143,5,3,0.714,56.336,13.424,7.13,0.574,0.344,0.082,2.82,,,,,,,,
CHE,Europe,Switzerland,2020-03-11,8715494.0,652.0,161.0,80.286,7,2,1.0,74.809,18.473,9.212,0.803,0.229,0.115,2.9,,,,,,,,
CHE,Europe,Switzerland,2020-03-12,8715494.0,652.0,0.0,76.857,10,3,1.429,74.809,0.0,8.818,1.147,0.344,0.164,2.95,,,,,,,,
CHE,Europe,Switzerland,2020-03-13,8715494.0,1139.0,487.0,132.143,11,1,1.429,130.687,55.877,15.162,1.262,0.115,0.164,3.07,,,,,,,,
CHE,Europe,Switzerland,2020-03-14,8715494.0,1359.0,220.0,155.857,14,3,1.857,155.929,25.242,17.883,1.606,0.344,0.213,3.04,,,,,,,,
CHE,Europe,Switzerland,2020-03-15,8715494.0,2200.0,841.0,266.143,21,7,2.714,252.424,96.495,30.537,2.41,0.803,0.311,3,,,,,,,350,40.158
CHE,Europe,Switzerland,2020-03-16,8715494.0,2200.0,0.0,260.857,32,11,4.286,252.424,0.0,29.93,3.672,1.262,0.492,2.82,,,,,,,,
CHE,Europe,Switzerland,2020-03-17,8715494.0,2700.0,500.0,315.571,39,7,4.857,309.793,57.369,36.208,4.475,0.803,0.557,2.69,,,,,,,,
CHE,Europe,Switzerland,2020-03-18,8715494.0,3028.0,328.0,339.429,48,9,5.857,347.427,37.634,38.945,5.507,1.033,0.672,2.6,,,,,,,,
CHE,Europe,Switzerland,2020-03-19,8715494.0,4075.0,1047.0,489.0,58,10,6.857,467.558,120.131,56.107,6.655,1.147,0.787,2.54,,,,,,,,
CHE,Europe,Switzerland,2020-03-20,8715494.0,5294.0,1219.0,593.571,79,21,9.714,607.424,139.866,68.105,9.064,2.41,1.115,2.37,,,,,,,,
CHE,Europe,Switzerland,2020-03-21,8715494.0,6575.0,1281.0,745.143,100,21,12.286,754.404,146.98,85.496,11.474,2.41,1.41,2.24,,,,,,,,
CHE,Europe,Switzerland,2020-03-22,8715494.0,7474.0,899.0,753.429,116,16,13.571,857.553,103.15,86.447,13.31,1.836,1.557,2.08,,,,,,,838,96.151
CHE,Europe,Switzerland,2020-03-23,8715494.0,8795.0,1321.0,942.143,144,28,16.0,1009.122,151.569,108.1,16.522,3.213,1.836,1.96,,,,,,,,
CHE,Europe,Switzerland,2020-03-24,8715494.0,9877.0,1082.0,1025.286,164,20,17.857,1133.269,124.147,117.639,18.817,2.295,2.049,1.8,,,,,,,,
CHE,Europe,Switzerland,2020-03-25,8715494.0,10897.0,1020.0,1124.143,199,35,21.571,1250.302,117.033,128.982,22.833,4.016,2.475,1.63,,,,,,,,
CHE,Europe,Switzerland,2020-03-26,8715494.0,11811.0,914.0,1105.143,242,43,26.286,1355.173,104.871,126.802,27.767,4.934,3.016,1.48,,,,,,,,
CHE,Europe,Switzerland,2020-03-27,8715494.0,12928.0,1117.0,1090.571,278,36,28.429,1483.335,128.163,125.13,31.897,4.131,3.262,1.36,,,,,,,,
CHE,Europe,Switzerland,2020-03-28,8715494.0,14076.0,1148.0,1071.571,334,56,33.429,1615.055,131.719,122.95,38.323,6.425,3.836,1.29,,,,,,,,
CHE,Europe,Switzerland,2020-03-29,8715494.0,14829.0,753.0,1050.714,381,47,37.857,1701.453,86.398,120.557,43.715,5.393,4.344,1.23,,,,,,,1168,134.014
CHE,Europe,Switzerland,2020-03-30,8715494.0,15922.0,1093.0,1018.143,439,58,42.143,1826.861,125.409,116.82,50.37,6.655,4.835,1.2,453,51.976,1328,152.372,,,,
CHE,Europe,Switzerland,2020-03-31,8715494.0,16605.0,683.0,961.143,491,52,46.714,1905.228,78.366,110.28,56.336,5.966,5.36,1.14,487,55.877,1440,165.223,,,,
CHE,Europe,Switzerland,2020-04-01,8715494.0,17768.0,1163.0,981.571,552,61,50.429,2038.668,133.441,112.624,63.335,6.999,5.786,1.09,514,58.975,1631,187.138,,,,
CHE,Europe,Switzerland,2020-04-02,8715494.0,18827.0,1059.0,1002.286,614,62,53.143,2160.176,121.508,115.0,70.449,7.114,6.098,1.02,493,56.566,1680,192.76,,,,
CHE,Europe,Switzerland,2020-04-03,8715494.0,19606.0,779.0,954.0,668,54,55.714,2249.557,89.381,109.46,76.645,6.196,6.393,0.96,482,55.304,1655,189.892,,,,
CHE,Europe,Switzerland,2020-04-04,8715494.0,20505.0,899.0,918.429,726,58,56.0,2352.707,103.15,105.379,83.3,6.655,6.425,0.92,458,52.55,1646,188.859,,,,
CHE,Europe,Switzerland,2020-04-05,8715494.0,21100.0,595.0,895.857,777,51,56.571,2420.976,68.269,102.789,89.152,5.852,6.491,0.89,466,53.468,1616,185.417,,,670,76.875
CHE,Europe,Switzerland,2020-04-06,8715494.0,21657.0,557.0,819.286,830,53,55.857,2484.885,63.909,94.003,95.233,6.081,6.409,0.88,471,54.042,1624,186.335,,,,
CHE,Europe,Switzerland,2020-04-07,8715494.0,22253.0,596.0,806.857,889,59,56.857,2553.269,68.384,92.577,102.002,6.77,6.524,0.86,473,54.271,1622,186.105,,,,
CHE,Europe,Switzerland,2020-04-08,8715494.0,23280.0,1027.0,787.429,951,62,57.0,2671.105,117.836,90.348,109.116,7.114,6.54,0.83,456,52.321,1565,179.565,,,,
CHE,Europe,Switzerland,2020-04-09,8715494.0,24051.0,771.0,746.286,999,48,55.0,2759.568,88.463,85.627,114.623,5.507,6.311,0.78,454,52.091,1534,176.008,,,,
CHE,Europe,Switzerland,2020-04-10,8715494.0,24551.0,500.0,706.429,1053,54,55.0,2816.937,57.369,81.054,120.819,6.196,6.311,0.72,440,50.485,1411,161.896,,,,
CHE,Europe,Switzerland,2020-04-11,8715494.0,25107.0,556.0,657.429,1094,41,52.571,2880.732,63.794,75.432,125.524,4.704,6.032,0.69,429,49.223,1372,157.421,,,,
CHE,Europe,Switzerland,2020-04-12,8715494.0,25415.0,308.0,616.429,1150,56,53.286,2916.071,35.339,70.728,131.949,6.425,6.114,0.66,425,48.764,1338,153.52,,,370,42.453
CHE,Europe,Switzerland,2020-04-13,8715494.0,25688.0,273.0,575.857,1186,36,50.857,2947.395,31.324,66.073,136.079,4.131,5.835,0.64,425,48.764,1338,153.52,,,,
CHE,Europe,Switzerland,2020-04-14,8715494.0,25936.0,248.0,526.143,1223,37,47.714,2975.85,28.455,60.369,140.325,4.245,5.475,0.63,399,45.781,1319,151.34,,,,
SYR,Asia,Syria,2020-03-22,18275704.0,1.0,1.0,,,,,0.055,0.055,,,,,,,,,,,,,
SYR,Asia,Syria,2020-03-23,18275704.0,1.0,0.0,,,,,0.055,0.0,,,,,,,,,,,,,
SYR,Asia,Syria,2020-03-24,18275704.0,1.0,0.0,,,,,0.055,0.0,,,,,,,,,,,,,
SYR,Asia,Syria,2020-03-25,18275704.0,5.0,4.0,,,,,0.274,0.219,,,,,,,,,,,,,
SYR,Asia,Syria,2020-03-26,18275704.0,5.0,0.0,,,,,0.274,0.0,,,,,,,,,,,,,
SYR,Asia,Syria,2020-03-27,18275704.0,5.0,0.0,0.714,,,0.0,0.274,0.0,0.039,,,0.0,,,,,,,,,
SYR,Asia,Syria,2020-03-28,18275704.0,5.0,0.0,0.714,,,0.0,0.274,0.0,0.039,,,0.0,,,,,,,,,
SYR,Asia,Syria,2020-03-29,18275704.0,9.0,4.0,1.143,1,1,0.143,0.492,0.219,0.063,0.055,0.055,0.008,,,,,,,,,
SYR,Asia,Syria,2020-03-30,18275704.0,10.0,1.0,1.286,2,1,0.286,0.547,0.055,0.07,0.109,0.055,0.016,,,,,,,,,
SYR,Asia,Syria,2020-03-31,18275704.0,10.0,0.0,1.286,2,0,0.286,0.547,0.0,0.07,0.109,0,0.016,,,,,,,,,
SYR,Asia,Syria,2020-04-01,18275704.0,10.0,0.0,0.714,2,0,0.286,0.547,0.0,0.039,0.109,0,0.016,,,,,,,,,
SYR,Asia,Syria,2020-04-02,18275704.0,16.0,6.0,1.571,2,0,0.286,0.875,0.328,0.086,0.109,0,0.016,,,,,,,,,
SYR,Asia,Syria,2020-04-03,18275704.0,16.0,0.0,1.571,2,0,0.286,0.875,0.0,0.086,0.109,0,0.016,,,,,,,,,
SYR,Asia,Syria,2020-04-04,18275704.0,16.0,0.0,1.571,2,0,0.286,0.875,0.0,0.086,0.109,0,0.016,,,,,,,,,
SYR,Asia,Syria,2020-04-05,18275704.0,19.0,3.0,1.429,2,0,0.143,1.04,0.164,0.078,0.109,0,0.008,,,,,,,,,
SYR,Asia,Syria,2020-04-06,18275704.0,19.0,0.0,1.286,2,0,0.0,1.04,0.0,0.07,0.109,0,0.0,,,,,,,,,
